step_index,temperature,route_length,best_route_length,accepted,uphill_move_accepted,gap_to_optimum
2531,0.0029894888446875072,22.777045534140584,22.777045534140576,0,0,0.0
2532,0.0029805203781534447,22.777045534140584,22.777045534140576,0,0,0.0
2533,0.0029715788170189845,22.777045534140584,22.777045534140576,0,0,0.0
2534,0.0029626640805679276,22.777045534140584,22.777045534140576,0,0,0.0
2535,0.0029537760883262235,22.777045534140584,22.777045534140576,0,0,0.0
2536,0.0029449147600612447,22.777045534140584,22.777045534140576,0,0,0.0
2537,0.002936080015781061,22.777045534140584,22.777045534140576,0,0,0.0
2538,0.002927271775733718,22.777045534140584,22.777045534140576,0,0,0.0
2539,0.002918489960406517,22.777045534140584,22.777045534140576,0,0,0.0
2540,0.0029097344905252972,22.777045534140584,22.777045534140576,1,0,0.0
2541,0.0029010052870537214,22.777045534140584,22.777045534140576,0,0,0.0
2542,0.0028923022711925604,22.777045534140584,22.777045534140576,0,0,0.0
2543,0.0028836253643789826,22.777045534140584,22.777045534140576,0,0,0.0
2544,0.002874974488285846,22.777045534140584,22.777045534140576,0,0,0.0
2545,0.0028663495648209884,22.777045534140584,22.777045534140576,0,0,0.0
2546,0.0028577505161265252,22.777045534140584,22.777045534140576,0,0,0.0
2547,0.002849177264578146,22.777045534140584,22.777045534140576,0,0,0.0
2548,0.002840629732784411,22.777045534140584,22.777045534140576,0,0,0.0
2549,0.002832107843586058,22.777045534140584,22.777045534140576,0,0,0.0
2550,0.0028236115200552998,22.777045534140584,22.777045534140576,0,0,0.0
2551,0.0028151406854951336,22.777045534140584,22.777045534140576,0,0,0.0
2552,0.002806695263438648,22.777045534140584,22.777045534140576,0,0,0.0
2553,0.0027982751776483325,22.777045534140584,22.777045534140576,0,0,0.0
2554,0.0027898803521153874,22.777045534140584,22.777045534140576,0,0,0.0
2555,0.002781510711059041,22.777045534140584,22.777045534140576,0,0,0.0
2556,0.0027731661789258642,22.777045534140584,22.777045534140576,0,0,0.0
2557,0.0027648466803890867,22.777045534140584,22.777045534140576,0,0,0.0
2558,0.0027565521403479197,22.777045534140584,22.777045534140576,0,0,0.0
2559,0.0027482824839268755,22.777045534140584,22.777045534140576,0,0,0.0
2560,0.0027400376364750947,22.777045534140584,22.777045534140576,0,0,0.0
2561,0.0027318175235656697,22.777045534140584,22.777045534140576,0,0,0.0
2562,0.0027236220709949727,22.777045534140584,22.777045534140576,0,0,0.0
2563,0.0027154512047819876,22.777045534140584,22.777045534140576,0,0,0.0
2564,0.0027073048511676414,22.777045534140584,22.777045534140576,0,0,0.0
2565,0.002699182936614139,22.777045534140584,22.777045534140576,0,0,0.0
2566,0.0026910853878042962,22.777045534140584,22.777045534140576,0,0,0.0
2567,0.0026830121316408833,22.77704553414058,22.777045534140576,1,0,0.0
2568,0.002674963095245961,22.77704553414058,22.777045534140576,0,0,0.0
2569,0.002666938205960223,22.77704553414058,22.777045534140576,0,0,0.0
2570,0.0026589373913423423,22.77704553414058,22.777045534140576,0,0,0.0
2571,0.0026509605791683153,22.77704553414058,22.777045534140576,0,0,0.0
2572,0.0026430076974308103,22.77704553414058,22.777045534140576,0,0,0.0
2573,0.0026350786743385177,22.77704553414058,22.777045534140576,0,0,0.0
2574,0.0026271734383155024,22.77704553414058,22.777045534140576,0,0,0.0
2575,0.002619291918000556,22.77704553414058,22.777045534140576,0,0,0.0
2576,0.002611434042246554,22.77704553414058,22.777045534140576,0,0,0.0
2577,0.0026035997401198147,22.77704553414058,22.777045534140576,0,0,0.0
2578,0.002595788940899455,22.77704553414058,22.777045534140576,0,0,0.0
2579,0.0025880015740767565,22.77704553414058,22.777045534140576,0,0,0.0
2580,0.002580237569354526,22.77704553414058,22.777045534140576,0,0,0.0
2581,0.0025724968566464626,22.77704553414058,22.777045534140576,0,0,0.0
2582,0.0025647793660765234,22.77704553414058,22.777045534140576,0,0,0.0
2583,0.002557085027978294,22.77704553414058,22.777045534140576,0,0,0.0
2584,0.002549413772894359,22.77704553414058,22.777045534140576,0,0,0.0
2585,0.0025417655315756755,22.77704553414058,22.777045534140576,0,0,0.0
2586,0.0025341402349809486,22.77704553414058,22.777045534140576,0,0,0.0
2587,0.0025265378142760057,22.77704553414058,22.777045534140576,0,0,0.0
2588,0.0025189582008331777,22.77704553414058,22.777045534140576,0,0,0.0
2589,0.0025114013262306787,22.77704553414058,22.777045534140576,0,0,0.0
2590,0.002503867122251986,22.77704553414058,22.777045534140576,0,0,0.0
2591,0.0024963555208852304,22.77704553414058,22.777045534140576,0,0,0.0
2592,0.0024888664543225745,22.77704553414058,22.777045534140576,0,0,0.0
2593,0.002481399854959607,22.77704553414058,22.777045534140576,0,0,0.0
2594,0.002473955655394728,22.77704553414058,22.777045534140576,0,0,0.0
2595,0.0024665337884285437,22.77704553414058,22.777045534140576,0,0,0.0
2596,0.002459134187063258,22.77704553414058,22.777045534140576,0,0,0.0
2597,0.0024517567845020686,22.77704553414058,22.777045534140576,0,0,0.0
2598,0.0024444015141485624,22.77704553414058,22.777045534140576,0,0,0.0
2599,0.0024370683096061165,22.77704553414058,22.777045534140576,0,0,0.0
2600,0.0024297571046772984,22.77704553414058,22.777045534140576,0,0,0.0
2601,0.0024224678333632666,22.77704553414058,22.777045534140576,0,0,0.0
2602,0.0024152004298631765,22.77704553414058,22.777045534140576,0,0,0.0
2603,0.002407954828573587,22.77704553414058,22.777045534140576,0,0,0.0
2604,0.002400730964087866,22.77704553414058,22.777045534140576,0,0,0.0
2605,0.002393528771195603,22.77704553414058,22.777045534140576,0,0,0.0
2606,0.002386348184882016,22.77704553414058,22.777045534140576,0,0,0.0
2607,0.00237918914032737,22.77704553414058,22.777045534140576,0,0,0.0
2608,0.0023720515729063877,22.77704553414058,22.777045534140576,0,0,0.0
2609,0.0023649354181876684,22.77704553414058,22.777045534140576,0,0,0.0
2610,0.0023578406119331057,22.77704553414058,22.777045534140576,0,0,0.0
2611,0.002350767090097306,22.77704553414058,22.777045534140576,0,0,0.0
2612,0.002343714788827014,22.77704553414058,22.777045534140576,0,0,0.0
2613,0.002336683644460533,22.77704553414058,22.777045534140576,0,0,0.0
2614,0.0023296735935271515,22.77704553414058,22.777045534140576,0,0,0.0
2615,0.00232268457274657,22.77704553414058,22.777045534140576,0,0,0.0
2616,0.0023157165190283305,22.77704553414058,22.777045534140576,0,0,0.0
2617,0.0023087693694712457,22.77704553414058,22.777045534140576,0,0,0.0
2618,0.002301843061362832,22.77704553414058,22.777045534140576,0,0,0.0
2619,0.002294937532178743,22.77704553414058,22.777045534140576,0,0,0.0
2620,0.002288052719582207,22.77704553414058,22.777045534140576,0,0,0.0
2621,0.00228118856142346,22.77704553414058,22.777045534140576,0,0,0.0
2622,0.0022743449957391896,22.77704553414058,22.777045534140576,0,0,0.0
2623,0.0022675219607519725,22.77704553414058,22.777045534140576,1,0,0.0
2624,0.0022607193948697164,22.77704553414058,22.777045534140576,0,0,0.0
2625,0.002253937236685107,22.77704553414058,22.777045534140576,0,0,0.0
2626,0.002247175424975052,22.77704553414058,22.777045534140576,0,0,0.0
2627,0.0022404338987001265,22.77704553414058,22.777045534140576,0,0,0.0
2628,0.0022337125970040266,22.77704553414058,22.777045534140576,0,0,0.0
2629,0.0022270114592130145,22.77704553414058,22.777045534140576,0,0,0.0
2630,0.002220330424835375,22.77704553414058,22.777045534140576,0,0,0.0
2631,0.002213669433560869,22.77704553414058,22.777045534140576,0,0,0.0
2632,0.002207028425260186,22.77704553414058,22.777045534140576,0,0,0.0
2633,0.002200407339984406,22.77704553414058,22.777045534140576,0,0,0.0
2634,0.0021938061179644524,22.77704553414058,22.777045534140576,0,0,0.0
2635,0.0021872246996105594,22.77704553414058,22.777045534140576,0,0,0.0
2636,0.0021806630255117275,22.77704553414058,22.777045534140576,0,0,0.0
2637,0.0021741210364351923,22.77704553414058,22.777045534140576,0,0,0.0
2638,0.002167598673325887,22.77704553414058,22.777045534140576,0,0,0.0
2639,0.002161095877305909,22.77704553414058,22.777045534140576,0,0,0.0
2640,0.0021546125896739913,22.77704553414058,22.777045534140576,0,0,0.0
2641,0.0021481487519049696,22.77704553414058,22.777045534140576,0,0,0.0
2642,0.0021417043056492545,22.77704553414058,22.777045534140576,0,0,0.0
2643,0.002135279192732307,22.77704553414058,22.777045534140576,0,0,0.0
2644,0.00212887335515411,22.77704553414058,22.777045534140576,0,0,0.0
2645,0.0021224867350886473,22.77704553414058,22.777045534140576,0,0,0.0
2646,0.0021161192748833813,22.77704553414058,22.777045534140576,0,0,0.0
2647,0.0021097709170587314,22.77704553414058,22.777045534140576,0,0,0.0
2648,0.0021034416043075555,22.77704553414058,22.777045534140576,1,0,0.0
2649,0.0020971312794946326,22.77704553414058,22.777045534140576,0,0,0.0
2650,0.002090839885656149,22.77704553414058,22.777045534140576,0,0,0.0
2651,0.0020845673659991805,22.77704553414058,22.777045534140576,0,0,0.0
2652,0.0020783136639011828,22.77704553414058,22.777045534140576,0,0,0.0
2653,0.002072078722909479,22.77704553414058,22.777045534140576,1,0,0.0
2654,0.0020658624867407505,22.77704553414058,22.777045534140576,0,0,0.0
2655,0.002059664899280528,22.77704553414058,22.777045534140576,0,0,0.0
2656,0.002053485904582687,22.77704553414058,22.777045534140576,1,0,0.0
2657,0.002047325446868939,22.77704553414058,22.777045534140576,0,0,0.0
2658,0.002041183470528332,22.77704553414058,22.777045534140576,0,0,0.0
2659,0.0020350599201167468,22.77704553414058,22.777045534140576,0,0,0.0
2660,0.0020289547403563963,22.77704553414058,22.777045534140576,0,0,0.0
2661,0.0020228678761353273,22.77704553414058,22.777045534140576,0,0,0.0
2662,0.0020167992725069217,22.77704553414058,22.777045534140576,0,0,0.0
2663,0.0020107488746894005,22.77704553414058,22.777045534140576,0,0,0.0
2664,0.0020047166280653325,22.77704553414058,22.777045534140576,0,0,0.0
2665,0.0019987024781811364,22.77704553414058,22.777045534140576,0,0,0.0
2666,0.001992706370746593,22.77704553414058,22.777045534140576,0,0,0.0
2667,0.001986728251634353,22.77704553414058,22.777045534140576,0,0,0.0
2668,0.0019807680668794503,22.77704553414058,22.777045534140576,0,0,0.0
2669,0.001974825762678812,22.77704553414058,22.777045534140576,0,0,0.0
2670,0.0019689012853907756,22.77704553414058,22.777045534140576,0,0,0.0
2671,0.001962994581534603,22.77704553414058,22.777045534140576,0,0,0.0
2672,0.001957105597789999,22.77704553414058,22.777045534140576,0,0,0.0
2673,0.0019512342809966292,22.77704553414058,22.777045534140576,0,0,0.0
2674,0.0019453805781536391,22.777045534140584,22.777045534140576,1,1,0.0
2675,0.0019395444364191787,22.777045534140584,22.777045534140576,0,0,0.0
2676,0.0019337258031099209,22.777045534140584,22.777045534140576,0,0,0.0
2677,0.001927924625700591,22.777045534140584,22.777045534140576,0,0,0.0
2678,0.0019221408518234895,22.777045534140584,22.777045534140576,0,0,0.0
2679,0.001916374429268019,22.777045534140584,22.777045534140576,0,0,0.0
2680,0.0019106253059802151,22.777045534140584,22.777045534140576,0,0,0.0
2681,0.001904893430062274,22.777045534140584,22.777045534140576,0,0,0.0
2682,0.0018991787497720874,22.777045534140584,22.777045534140576,0,0,0.0
2683,0.001893481213522771,22.777045534140584,22.777045534140576,0,0,0.0
2684,0.0018878007698822027,22.777045534140584,22.777045534140576,0,0,0.0
2685,0.0018821373675725562,22.777045534140584,22.777045534140576,0,0,0.0
2686,0.0018764909554698386,22.777045534140584,22.777045534140576,0,0,0.0
2687,0.001870861482603429,22.777045534140584,22.777045534140576,0,0,0.0
2688,0.0018652488981556188,22.777045534140584,22.777045534140576,0,0,0.0
2689,0.0018596531514611517,22.777045534140584,22.777045534140576,0,0,0.0
2690,0.0018540741920067684,22.777045534140584,22.777045534140576,0,0,0.0
2691,0.001848511969430748,22.777045534140584,22.777045534140576,0,0,0.0
2692,0.0018429664335224557,22.777045534140584,22.777045534140576,0,0,0.0
2693,0.0018374375342218884,22.777045534140584,22.777045534140576,0,0,0.0
2694,0.0018319252216192228,22.777045534140584,22.777045534140576,0,0,0.0
2695,0.001826429445954365,22.77704553414058,22.777045534140576,1,0,0.0
2696,0.0018209501576165019,22.77704553414058,22.777045534140576,0,0,0.0
2697,0.0018154873071436525,22.77704553414058,22.777045534140576,0,0,0.0
2698,0.0018100408452222214,22.77704553414058,22.777045534140576,0,0,0.0
2699,0.001804610722686555,22.77704553414058,22.777045534140576,0,0,0.0
2700,0.0017991968905184952,22.77704553414058,22.777045534140576,0,0,0.0
2701,0.0017937992998469398,22.77704553414058,22.777045534140576,0,0,0.0
2702,0.0017884179019473988,22.77704553414058,22.777045534140576,0,0,0.0
2703,0.0017830526482415566,22.77704553414058,22.777045534140576,0,0,0.0
2704,0.001777703490296832,22.77704553414058,22.777045534140576,0,0,0.0
2705,0.0017723703798259416,22.77704553414058,22.777045534140576,0,0,0.0
2706,0.001767053268686464,22.77704553414058,22.777045534140576,0,0,0.0
2707,0.0017617521088804044,22.77704553414058,22.777045534140576,0,0,0.0
2708,0.0017564668525537632,22.77704553414058,22.777045534140576,0,0,0.0
2709,0.001751197451996102,22.77704553414058,22.777045534140576,0,0,0.0
2710,0.0017459438596401137,22.77704553414058,22.777045534140576,0,0,0.0
2711,0.0017407060280611932,22.77704553414058,22.777045534140576,0,0,0.0
2712,0.0017354839099770097,22.77704553414058,22.777045534140576,0,0,0.0
2713,0.0017302774582470784,22.77704553414058,22.777045534140576,0,0,0.0
2714,0.0017250866258723373,22.77704553414058,22.777045534140576,0,0,0.0
2715,0.0017199113659947204,22.77704553414058,22.777045534140576,0,0,0.0
2716,0.001714751631896736,22.77704553414058,22.777045534140576,0,0,0.0
2717,0.001709607377001046,22.77704553414058,22.777045534140576,0,0,0.0
2718,0.0017044785548700429,22.77704553414058,22.777045534140576,0,0,0.0
2719,0.0016993651192054326,22.77704553414058,22.777045534140576,0,0,0.0
2720,0.0016942670238478163,22.77704553414058,22.777045534140576,0,0,0.0
2721,0.001689184222776273,22.77704553414058,22.777045534140576,0,0,0.0
2722,0.001684116670107944,22.77704553414058,22.777045534140576,0,0,0.0
2723,0.00167906432009762,22.77704553414058,22.777045534140576,0,0,0.0
2724,0.0016740271271373272,22.77704553414058,22.777045534140576,0,0,0.0
2725,0.0016690050457559154,22.77704553414058,22.777045534140576,0,0,0.0
2726,0.0016639980306186477,22.77704553414058,22.777045534140576,0,0,0.0
2727,0.0016590060365267918,22.77704553414058,22.777045534140576,0,0,0.0
2728,0.0016540290184172113,22.77704553414058,22.777045534140576,0,0,0.0
2729,0.0016490669313619596,22.77704553414058,22.777045534140576,0,0,0.0
2730,0.0016441197305678739,22.77704553414058,22.777045534140576,0,0,0.0
2731,0.0016391873713761701,22.77704553414058,22.777045534140576,0,0,0.0
2732,0.0016342698092620415,22.77704553414058,22.777045534140576,0,0,0.0
2733,0.0016293669998342555,22.77704553414058,22.777045534140576,1,0,0.0
2734,0.0016244788988347527,22.77704553414058,22.777045534140576,0,0,0.0
2735,0.0016196054621382483,22.77704553414058,22.777045534140576,0,0,0.0
2736,0.0016147466457518338,22.77704553414058,22.777045534140576,0,0,0.0
2737,0.0016099024058145784,22.77704553414058,22.777045534140576,0,0,0.0
2738,0.0016050726985971345,22.77704553414058,22.777045534140576,0,0,0.0
2739,0.001600257480501343,22.77704553414058,22.777045534140576,0,0,0.0
2740,0.001595456708059839,22.77704553414058,22.777045534140576,0,0,0.0
2741,0.0015906703379356595,22.77704553414058,22.777045534140576,0,0,0.0
2742,0.0015858983269218525,22.77704553414058,22.777045534140576,0,0,0.0
2743,0.001581140631941087,22.77704553414058,22.777045534140576,0,0,0.0
2744,0.0015763972100452637,22.77704553414058,22.777045534140576,0,0,0.0
2745,0.0015716680184151277,22.77704553414058,22.777045534140576,0,0,0.0
2746,0.0015669530143598825,22.77704553414058,22.777045534140576,0,0,0.0
2747,0.001562252155316803,22.77704553414058,22.777045534140576,0,0,0.0
2748,0.0015575653988508524,22.77704553414058,22.777045534140576,0,0,0.0
2749,0.0015528927026542997,22.77704553414058,22.777045534140576,0,0,0.0
2750,0.001548234024546337,22.77704553414058,22.777045534140576,1,0,0.0
2751,0.001543589322472698,22.77704553414058,22.777045534140576,0,0,0.0
2752,0.0015389585545052798,22.77704553414058,22.777045534140576,0,0,0.0
2753,0.0015343416788417639,22.77704553414058,22.777045534140576,0,0,0.0
2754,0.0015297386538052386,22.77704553414058,22.777045534140576,0,0,0.0
2755,0.0015251494378438228,22.77704553414058,22.777045534140576,0,0,0.0
2756,0.0015205739895302916,22.77704553414058,22.777045534140576,0,0,0.0
2757,0.0015160122675617004,22.77704553414058,22.777045534140576,0,0,0.0
2758,0.0015114642307590155,22.77704553414058,22.777045534140576,0,0,0.0
2759,0.0015069298380667386,22.77704553414058,22.777045534140576,0,0,0.0
2760,0.0015024090485525382,22.77704553414058,22.777045534140576,1,0,0.0
2761,0.0014979018214068807,22.77704553414058,22.777045534140576,0,0,0.0
2762,0.0014934081159426599,22.77704553414058,22.777045534140576,0,0,0.0
2763,0.001488927891594832,22.77704553414058,22.777045534140576,0,0,0.0
2764,0.0014844611079200478,22.77704553414058,22.777045534140576,0,0,0.0
2765,0.0014800077245962872,22.77704553414058,22.777045534140576,0,0,0.0
